Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,OBP,HRV,RBIV,SBV,OBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,SVV,ERAV,SOV,QSV
,3,23,0.38600354,0.631001824,"Tulowitzki, Troy",,COL,SS,126.,,446,72,138,82,57,85,0.30941704,25,1,0.388671875,0.514854494,0.711080568,-0.5866343,0.904713397,0,0,0,0,0,0,0,0,,,,,,
,3,24,0.385939482,0.091118286,"Sale, Chris",,CHW,SP,30.,,0,0,0,0,0,0,0,,,,,,,,214.3333333,183,81,74,46,226,23,3.107309487,0,23,-0.475261921,-0.159152024,1.342512244,0.83565963
,3,25,0.371226372,0.06944153,"Freeman, Freddie",,ATL,1B,147.,,549,88,174,106,66,121,0.316939891,22,1,0.393312102,-0.193699277,1.186059945,-0.593421532,1.085966352,0,0,0,0,0,0,0,0,,,,,,
,3,26,0.370593171,0.075771975,"Hernandez, Felix",,SEA,SP,31.,,0,0,0,0,0,0,0,,,,,,,,204.3333333,184,74,65,46,216,15,2.862969005,0,22,-0.475261921,0.262341478,1.06198515,0.633307977
,3,27,0.33996868,0.163483837,"Cuddyer, Michael",,COL,1B/OF,130.,,488,74,162,84,46,100,0.331967213,20,10,0.38961039,-0.13285745,0.679729572,-0.173657365,0.986659962,0,0,0,0,0,0,0,0,,,,,,
,3,28,0.339132951,0.643289619,"Cano, Robinson",,NYY,2B,160.,,605,81,190,107,65,85,0.314049587,27,7,0.383259912,0.083748958,0.832410986,-0.372242624,0.812614484,0,0,0,0,0,0,0,0,,,,,,
,3,29,0.329871382,0.153386539,"Cruz, Nelson",Day to Day - Questionable - rest - was not in the starting lineup for Sunday&#39;s game against Toronto,TEX,OF,108.,,409,49,110,77,35,108,0.268948655,27,5,0.329646018,1.264603251,1.131156415,-0.356999633,-0.719274505,0,0,0,0,0,0,0,0,,,,,,
,3,30,0.325441878,0.030620682,"Wainwright, Adam",,STL,SP,34.,,0,0,0,0,0,0,0,,,,,,,,241.6666667,224,83,79,35,219,15,2.942068966,0,26,-0.475261921,0.14751747,0.800814489,0.828697475
,4,31,0.320428772,0.143943929,"Holliday, Matt",,STL,OF,141.,,520,103,156,94,69,86,0.3,22,6,0.388704319,-0.10114203,0.818333976,-0.379407124,0.943930266,0,0,0,0,0,0,0,0,,,,,,
,4,32,0.307094449,0.130609606,"McCutchen, Andrew",,PIT,OF,157.,,583,97,185,84,78,101,0.317324185,21,26,0.403560831,-0.424811024,-0.071117852,0.357223193,1.367083479,0,0,0,0,0,0,0,0,,,,,,
,4,33,0.304810808,0.128325965,"Bautista, Jose",,TOR,OF,118.,,452,82,115,72,69,84,0.254424779,28,7,0.354166667,1.079854209,0.436584558,-0.279023162,-0.018172375,0,0,0,0,0,0,0,0,,,,,,
,4,34,0.296089492,0.590910688,"Iwakuma, Hisashi",Injured - strained tendon in right middle finger - is on the 15-day disabled list,SEA,SP/RP,33.,,0,0,0,0,0,0,0,,,,,,,,219.6666667,178,69,64,42,185,25,2.62215478,0,23,-0.475261921,0.684826973,0.386606234,0.588186682
,4,35,0.277280197,0.33803356,"Pinto, Josmil",,MIN,C,21.,,76,10,26,12,6,22,0.342105263,4,0,0.397590361,0.399508531,0.174813529,-0.634144921,1.16894365,0,0,0,0,0,0,0,0,,,,,,
,4,36,0.273329012,-0.021492184,"Bumgarner, Madison",,SF,SP,31.,,0,0,0,0,0,0,0,,,,,,,,201.3333333,146,68,64,62,199,15,2.860927152,0,21,-0.475261921,0.259817463,0.7899912,0.518769306
,4,37,0.260553367,-0.034267829,"Mejia, Jenrry",,NYM,SP,5.,,0,0,0,0,0,0,0,,,,,,,,27.33333333,27,9,7,4,27,2,2.304878049,0,3,-0.475261921,0.989196448,0.284402446,0.243876495
,4,38,0.255557548,-0.039263649,"Cosart, Jarred",,HOU,SP,10.,,0,0,0,0,0,0,0,,,,,,,,60,46,15,13,35,33,3,1.95,0,7,-0.475261921,1.655720121,-0.757174385,0.598946376
,4,39,0.238205089,-0.056616107,"Cobb, Alex",Injured - strained left oblique - is on the 15-day disabled list,TB,SP,22.,,0,0,0,0,0,0,0,,,,,,,,143.3333333,120,46,44,45,134,13,2.762790698,0,14,-0.475261921,0.42800373,0.627085733,0.372992815
,4,40,0.236550033,-0.06523481,"Votto, Joey",,CIN,1B,162.,,581,101,178,73,135,138,0.30636833,24,6,0.436639118,-0.215669936,-0.641504075,-0.41242869,2.215802832,0,0,0,0,0,0,0,0,,,,,,
,5,41,0.231463807,0.099825178,"Wright, David",,NYM,3B,112.,,429,62,129,58,55,79,0.300699301,18,17,0.384928717,-0.033038829,-0.187166722,0.274495703,0.871565078,0,0,0,0,0,0,0,0,,,,,,
,5,42,0.193660493,-0.101160703,"Greinke, Zack",,LAD,SP,28.,,0,0,0,0,0,0,0,,,,,,,,177.6666667,152,54,52,46,148,13,2.634146341,0,18,-0.475261921,0.6261366,0.227717993,0.396049301
,5,43,0.17304271,-0.121778486,"Shields, James",,KC,SP,34.,,0,0,0,0,0,0,0,,,,,,,,228.6666667,215,82,80,68,196,20,3.148688047,0,27,-0.475261921,-0.230989572,0.46529254,0.933129793
,5,44,0.165341599,-0.129479597,"Liriano, Francisco",,PIT,SP,26.,,0,0,0,0,0,0,0,,,,,,,,161,134,54,54,63,163,9,3.01863354,0,17,-0.475261921,-0.013970971,0.715531318,0.435067969
,5,45,0.156218759,0.401217043,"Hamilton, Billy",,CIN,SS,13.,,19,9,7,1,2,4,0.368421053,0,13,0.428571429,-2.368794573,-3.166542636,5.352193305,0.808018938,0,0,0,0,0,0,0,0,,,,,,
,5,46,0.136553789,-0.158267408,"Strasburg, Stephen",,WAS,SP,30.,,0,0,0,0,0,0,0,,,,,,,,183,136,71,61,56,191,16,3,0,18,-0.475261921,0.013742132,0.763858448,0.243876495
,5,47,0.130728303,-0.04575654,"Braun, Ryan",,MIL,OF,61.,,225,30,67,38,27,56,0.297777778,9,4,0.371541502,-0.224494218,0.522947541,-0.241598152,0.466058042,0,0,0,0,0,0,0,0,,,,,,
,5,48,0.125983936,-0.16883726,"Colon, Bartolo",,OAK,SP,30.,,0,0,0,0,0,0,0,,,,,,,,190.3333333,193,60,56,29,117,14,2.647985989,0,23,-0.475261921,0.603119042,-0.459581005,0.83565963
,5,49,0.12185595,-0.009782679,"Donaldson, Josh",,OAK,3B,158.,,579,89,174,93,76,110,0.300518135,24,5,0.383808096,-0.161160452,0.290891584,-0.444703838,0.802396505,0,0,0,0,0,0,0,0,,,,,,
,5,50,0.114881707,0.157452256,"Beltre, Adrian",Injured - strained left quadriceps - is on the 15-day disabled list,TEX,3B/DH,160.,,627,88,198,92,50,78,0.315789474,30,1,0.371720117,0.356253795,0.198945546,-0.596730307,0.501057794,0,0,0,0,0,0,0,0,,,,,,
,6,51,0.103936596,-0.190884601,"Ryu, Hyun-Jin",,LAD,SP,30.,,0,0,0,0,0,0,0,,,,,,,,192,182,67,64,49,154,15,3,0,22,-0.475261921,0.021566579,0.152138722,0.717303003
,6,52,0.088694326,-0.206126871,"Burnett, A.J.",Day to Day - Questionable - sore groin - is questionable for Wednesday&#39;s scheduled start against Atlanta,PIT,SP,30.,,0,0,0,0,0,0,0,,,,,,,,191,165,79,70,67,209,11,3.298429319,0,18,-0.475261921,-0.4752891,1.061451829,0.243876495
,6,53,0.086394685,-0.090090158,"Choo, Shin-Soo",,CIN,OF,154.,,569,107,162,54,112,133,0.284710018,21,20,0.423131171,-0.386941214,-1.31698387,0.143301602,1.906202223,0,0,0,0,0,0,0,0,,,,,,
,6,54,0.084319509,-0.092165334,"Puig, Yasiel",,LAD,OF,104.,,382,66,122,42,36,97,0.319371728,19,11,0.391203704,0.28638076,-0.957534949,-0.000974532,1.009406757,0,0,0,0,0,0,0,0,,,,,,
,6,55,0.08426708,0.145020443,"Napoli, Mike",,BOS,C/1B,139.,,497,78,128,92,73,187,0.257545272,23,1,0.358752166,0.036044275,0.785926471,-0.591077739,0.106175314,0,0,0,0,0,0,0,0,,,,,,
,6,56,0.073514252,-0.221306945,"Billingsley, Chad",Injured - right elbow surgery - is on the 15-day disabled list,LAD,SP,2.,,0,0,0,0,0,0,0,,,,,,,,12,12,4,4,5,6,1,3,0,2,-0.475261921,0.011133984,-0.905971076,1.664156019
,6,57,0.0725794,-0.222241797,"Duffy, Danny",,KC,SP,5.,,0,0,0,0,0,0,0,,,,,,,,24.33333333,19,5,5,14,22,0,1.849315068,0,2,-0.475261921,1.443429309,-0.211586521,-0.466263268
,6,58,0.07002595,-0.106458894,"Soriano, Alfonso",,NYY,OF,151.,,581,84,148,101,36,156,0.254733219,34,18,0.301916933,0.903669692,0.833250013,0.079458311,-1.536274218,0,0,0,0,0,0,0,0,,,,,,
,6,59,0.068863273,0.373019942,"Kipnis, Jason",,CLE,2B,149.,,563,86,159,84,76,143,0.282415631,17,30,0.365030675,-0.710599593,0.122986379,0.571158078,0.29190823,0,0,0,0,0,0,0,0,,,,,,
,6,60,0.06810945,-0.226711746,"Minor, Mike",Injured - strained left shoulder/urinary tract surgery - is on the 15-day disabled list,ATL,SP,32.,,0,0,0,0,0,0,0,,,,,,,,204.6666667,177,79,73,46,181,22,3.21009772,0,23,-0.475261921,-0.329321875,0.411499619,0.665521978
,7,61,0.067790078,-0.108694765,"Jones, Adam",,BAL,OF,160.,,652,100,186,108,25,136,0.285276074,33,14,0.318313953,0.628758632,0.874642015,-0.110340326,-1.121900007,0,0,0,0,0,0,0,0,,,,,,
,7,62,0.066219181,-0.110265662,"Stanton, Giancarlo",,MIA,OF,116.,,425,62,106,62,74,140,0.249411765,24,1,0.365079365,0.63815535,-0.074828023,-0.582538557,0.284087954,0,0,0,0,0,0,0,0,,,,,,
,7,63,0.06576234,0.369919008,"Raburn, Ryan",,CLE,2B/OF,85.,,242,39,65,53,29,67,0.268595041,16,0,0.355072464,0.366940259,0.526857068,-0.634144921,0.003396955,0,0,0,0,0,0,0,0,,,,,,
,7,64,0.059863564,-0.234957632,"Gray, Sonny",,OAK,SP,12.,,0,0,0,0,0,0,0,,,,,,,,64,51,22,19,20,67,4,2.671875,0,6,-0.475261921,0.450575808,0.375333757,-0.111193386
,7,65,0.055600727,-0.120884116,"Craig, Allen",,STL,1B/OF,134.,,508,71,160,97,40,100,0.31496063,13,2,0.373001776,-0.958819298,1.204926483,-0.544796589,0.521092312,0,0,0,0,0,0,0,0,,,,,,
,7,66,0.054482452,-0.122002391,"Gomez, Carlos",,MIL,OF,147.,,535,80,152,73,37,146,0.28411215,24,40,0.338435374,0.004036659,-0.330809679,0.994790651,-0.450087823,0,0,0,0,0,0,0,0,,,,,,
,7,67,0.047747991,-0.254036852,"Fielder, Prince",,DET,1B,162.,,624,82,173,106,75,117,0.27724359,25,1,0.360955056,-0.12595641,0.734914659,-0.597192216,0.17922593,0,0,0,0,0,0,0,0,,,,,,
,7,68,0.045538265,-0.130946578,"Bruce, Jay",,CIN,OF,160.,,626,89,165,109,63,185,0.263578275,30,7,0.33045977,0.356253795,0.916873044,-0.372242624,-0.718731154,0,0,0,0,0,0,0,0,,,,,,
,7,69,0.037101834,-0.257719362,"Latos, Mat",Injured - left knee surgery/right elbow inflammation - is on the 15-day disabled list,CIN,SP,32.,,0,0,0,0,0,0,0,,,,,,,,210.6666667,198,82,75,58,187,14,3.204113924,0,21,-0.475261921,-0.324431597,0.504497551,0.443603303
,7,70,0.036673445,-0.139811398,"Pence, Hunter",,SF,OF,162.,,628,91,176,99,52,115,0.280254777,27,22,0.336734694,0.053470643,0.442947049,0.178814591,-0.528538503,0,0,0,0,0,0,0,0,,,,,,
,8,71,0.032379896,-0.262441301,"Cole, Gerrit",,PIT,SP,19.,,0,0,0,0,0,0,0,,,,,,,,117.3333333,109,43,42,28,100,7,3.221590909,0,14,-0.475261921,-0.341510363,0.216530272,0.729761595
,8,72,0.028308868,-0.148175975,"Moss, Brandon",,OAK,1B/OF,145.,,446,73,114,87,50,140,0.255605381,30,4,0.336633663,0.63815535,0.367869663,-0.469004556,-0.423784984,0,0,0,0,0,0,0,0,,,,,,
,8,73,0.026380948,0.087134311,"Ramos, Wilson",Injured - left hand surgery - is on the 15-day disabled list and is expected to miss 1-2 months,WAS,C,78.,,286,29,78,59,15,42,0.272727273,16,0,0.30794702,0.612454924,1.424728243,-0.634144921,-1.297514452,0,0,0,0,0,0,0,0,,,,,,
,8,74,0.016710467,-0.27811073,"Gonzalez, Gio",,WAS,SP,32.,,0,0,0,0,0,0,0,,,,,,,,195.6666667,168,79,72,76,192,17,3.311754685,0,21,-0.475261921,-0.483495342,0.581995827,0.443603303
,8,75,0.005607985,-0.170876858,"Harper, Bryce",,WAS,OF,118.,,424,71,116,58,61,94,0.273584906,20,11,0.368421053,0.094525986,-0.365089219,-0.076096442,0.369091614,0,0,0,0,0,0,0,0,,,,,,
,8,76,0.00452784,-0.290293356,"Wilson, C.J.",,LAA,SP,33.,,0,0,0,0,0,0,0,,,,,,,,212.3333333,200,93,80,85,188,15,3.390894819,0,24,-0.475261921,-0.634106474,0.43169614,0.695783616
,8,77,-0.003606232,-0.298427429,"Wood, Travis",,CHC,SP,32.,,0,0,0,0,0,0,0,,,,,,,,200,162,73,69,66,144,18,3.105,0,24,-0.475261921,-0.1536567,-0.161987624,0.776481316
,8,78,-0.009323307,0.28549789,"Medlen, Kris",Injured - right elbow surgery - is on the 60-day disabled list and will miss the entire season,ATL,SP/RP,32.,,0,0,0,0,0,0,0,,,,,,,,197,194,77,68,47,157,18,3.106598985,0,22,-0.475261921,-0.15610184,0.039507894,0.554562641
,8,79,-0.011356425,-0.306177622,"Hamels, Cole",Injured - left shoulder/biceps tendinitis - is on the 15-day disabled list,PHI,SP,33.,,0,0,0,0,0,0,0,,,,,,,,220,205,94,88,50,202,21,3.6,0,25,-0.475261921,-1.015660032,0.642115702,0.80338055
,8,80,-0.023627625,-0.318448821,"Holland, Derek",Injured - left knee surgery - is on the 60-day disabled list,TEX,SP,33.,,0,0,0,0,0,0,0,,,,,,,,213,209,90,79,64,189,20,3.338028169,0,22,-0.475261921,-0.546564435,0.446726108,0.480589749
,9,81,-0.024413674,-0.319234871,"Santana, Ervin",,KC,SP,32.,,0,0,0,0,0,0,0,,,,,,,,211,190,85,76,51,161,26,3.241706161,0,23,-0.475261921,-0.389421269,0.101506515,0.665521978
,9,82,-0.030153696,-0.324974892,"Teheran, Julio",,ATL,SP,30.,,0,0,0,0,0,0,0,,,,,,,,185.6666667,173,69,66,45,170,22,3.199281867,0,18,-0.475261921,-0.305895529,0.416666171,0.243876495
,9,83,-0.03046311,-0.325284307,"Corbin, Patrick",Injured - left elbow surgery - is on the 60-day disabled list and will miss the entire season,ARI,SP,32.,,0,0,0,0,0,0,0,,,,,,,,208.3333333,189,81,79,54,178,19,3.4128,0,23,-0.475261921,-0.677113153,0.365000654,0.665521978
,9,84,-0.038057637,-0.21454248,"Myers, Wil",,TB,OF,87.,,332,49,98,53,30,90,0.295180723,13,5,0.351498638,-0.197108517,0.430002672,-0.290102494,-0.095022209,0,0,0,0,0,0,0,0,,,,,,
,9,85,-0.038614281,0.022139082,"Medica, Tommy",,SD,C,19.,,69,9,20,10,10,23,0.289855072,3,0,0.379746835,-0.074017,-0.130011946,-0.634144921,0.683716742,0,0,0,0,0,0,0,0,,,,,,
,9,86,-0.061576807,-0.356398003,"Weaver, Jered",,LAA,SP,24.,,0,0,0,0,0,0,0,,,,,,,,154.3333333,139,58,56,37,117,17,3.265658747,0,17,-0.475261921,-0.423589077,0.024008238,0.628535532
,9,87,-0.06480426,-0.359625456,"Bailey, Homer",,CIN,SP,32.,,0,0,0,0,0,0,0,,,,,,,,209,181,85,81,54,199,20,3.488038278,0,20,-0.475261921,-0.807092498,0.690493414,0.332643965
,9,88,-0.06496971,-0.359790906,"Cueto, Johnny",,CIN,SP,11.,,0,0,0,0,0,0,0,,,,,,,,60.66666667,46,20,19,18,51,7,2.818681319,0,6,-0.475261921,0.259533833,-0.094352765,0.050202014
,9,89,-0.073393643,-0.249878486,"Davis, Khris",,MIL,OF,56.,,136,27,38,27,11,34,0.279411765,11,3,0.352941176,0.486018003,-0.42848689,-0.31344823,-0.037657455,0,0,0,0,0,0,0,0,,,,,,
,9,90,-0.074958161,-0.369779358,"Price, David",,TB,SP,26.,,0,0,0,0,0,0,0,,,,,,,,177.6666667,171,76,67,26,147,16,3.393996248,0,17,-0.475261921,-0.669946032,0.410307338,0.435067969
,10,91,-0.078838982,-0.255323825,"Brown, Domonic",,PHI,OF,139.,,496,65,135,83,39,97,0.272177419,27,8,0.324074074,0.454277118,0.34842516,-0.289607469,-0.828450737,0,0,0,0,0,0,0,0,,,,,,
,10,92,-0.083496734,-0.37831793,"Zimmermann, Jordan",,WAS,SP,32.,,0,0,0,0,0,0,0,,,,,,,,213.3333333,192,81,77,40,161,19,3.2484375,0,21,-0.475261921,-0.403834833,0.101506515,0.443603303
,10,93,-0.08540373,-0.217042359,"Alvarez, Pedro",,PIT,3B,152.,,558,70,130,100,48,186,0.23297491,36,2,0.296416938,1.073371787,0.759062356,-0.555377313,-1.618671749,0,0,0,0,0,0,0,0,,,,,,
,10,94,-0.092441535,-0.049870986,"Dunn, Adam",,CHW,1B/DH,149.,,525,60,115,86,76,189,0.219047619,34,1,0.319604613,0.947595387,0.213683892,-0.593968154,-0.937077264,0,0,0,0,0,0,0,0,,,,,,
,10,95,-0.0933883,-0.050817752,"Pujols, Albert",,LAA,1B/DH,99.,,391,49,102,66,40,55,0.260869565,17,0,0.331828442,0.126872619,0.818333976,-0.634144921,-0.684614875,0,0,0,0,0,0,0,0,,,,,,
,10,96,-0.104651275,-0.399472471,"Jimenez, Ubaldo",,CLE,SP,32.,,0,0,0,0,0,0,0,,,,,,,,182.6666667,163,75,67,80,194,16,3.301094891,0,16,-0.475261921,-0.44514493,0.612995137,-0.111193386
,10,97,-0.106704432,-0.401525628,"Verlander, Justin",,DET,SP,34.,,0,0,0,0,0,0,0,,,,,,,,218.3333333,212,94,88,75,217,19,3.627480916,0,21,-0.475261921,-1.02973036,0.771638667,0.306535885
,10,98,-0.108187979,-0.047434616,"Cervelli, Francisco",,NYY,C,17.,,52,12,14,8,8,9,0.269230769,3,0,0.37704918,0.195956832,-0.506561061,-0.634144921,0.511997236,0,0,0,0,0,0,0,0,,,,,,
,10,99,-0.10845251,-0.403273706,"Masterson, Justin",,CLE,SP,32.,,0,0,0,0,0,0,0,,,,,,,,193,156,75,74,76,195,13,3.450777202,0,18,-0.475261921,-0.697768201,0.628494793,0.110725289
,10,100,-0.112915942,-0.244554571,"Murphy, Donnie",,CHC,3B,46.,,149,23,38,23,8,48,0.255033557,11,2,0.319018405,1.106629433,-0.307826806,-0.373869346,-0.876597047,0,0,0,0,0,0,0,0,,,,,,
,11,101,-0.117042457,-0.2935273,"Crisp, Coco",,OAK,OF,131.,,513,93,134,66,61,65,0.261208577,22,21,0.335051546,0.071961217,-0.282036864,0.325497085,-0.583591264,0,0,0,0,0,0,0,0,,,,,,
,11,102,-0.120609155,-0.297093998,"Quentin, Carlos",Injured - strained left knee - is on the 15-day disabled list,SD,OF,82.,,276,42,76,45,31,55,0.275362319,13,0,0.3625,-0.064688636,0.021781228,-0.634144921,0.194615709,0,0,0,0,0,0,0,0,,,,,,
,11,103,-0.133264536,-0.428085733,"Lackey, John",,BOS,SP,29.,,0,0,0,0,0,0,0,,,,,,,,189.3333333,179,80,74,40,161,26,3.517605634,0,19,-0.475261921,-0.857229288,0.359655945,0.439777119
,11,104,-0.135282283,-0.07452892,"McCann, Brian",,ATL,C,102.,,355,43,91,57,39,66,0.256338028,20,0,0.336658354,0.480929211,0.089641705,-0.634144921,-0.477555127,0,0,0,0,0,0,0,0,,,,,,
,11,105,-0.136622734,-0.268261364,"Zimmerman, Ryan",Injured - broken right thumb - is on the 15-day disabled list and is expected to miss 4-6 weeks,WAS,3B,147.,,568,84,156,79,60,133,0.274647887,26,6,0.344391785,0.201772595,-0.055015202,-0.389804585,-0.303443746,0,0,0,0,0,0,0,0,,,,,,
,11,106,-0.136986466,-0.431807662,"Nova, Ivan",,NYY,SP,23.,,0,0,0,0,0,0,0,,,,,,,,139.3333333,135,49,48,44,116,9,3.100478469,0,12,-0.475261921,-0.146251257,0.107571597,-0.034004282
,11,107,-0.140302416,-0.435123613,"Eovaldi, Nathan",,MIA,SP,18.,,0,0,0,0,0,0,0,,,,,,,,106.3333333,100,44,41,40,78,7,3.470219436,0,14,-0.475261921,-0.716407131,-0.244652452,0.875111839
,11,108,-0.143378138,-0.100807589,"Longoria, Evan",,TB,3B/DH,159.,,609,89,162,86,69,160,0.266009852,31,1,0.340611354,0.464798699,-0.03159869,-0.596494995,-0.410217565,0,0,0,0,0,0,0,0,,,,,,
,11,109,-0.144677738,-0.321162581,"Upton, Justin",,ATL,OF,149.,,557,94,147,70,75,161,0.263913824,27,8,0.354134165,0.264809219,-0.511896209,-0.312730788,-0.018893172,0,0,0,0,0,0,0,0,,,,,,
,11,110,-0.159449716,-0.335934559,"Rasmus, Colby",Day to Day - Questionable - tightness in hamstring - left Sunday&#39;s game against Baltimore,TOR,OF,118.,,417,57,115,66,37,135,0.275779376,22,0,0.338427948,0.340858042,0.093010082,-0.634144921,-0.437522065,0,0,0,0,0,0,0,0,,,,,,
,12,111,-0.1610825,-0.462867343,"Teixeira, Mark",Injured - strained right hamstring - is on the 15-day disabled list,NYY,1B,15.,,53,5,8,12,8,19,0.150943396,3,0,0.26984127,0.537923686,1.719262601,-0.634144921,-2.267371366,0,0,0,0,0,0,0,0,,,,,,
,12,112,-0.163996632,0.130824565,"Cashner, Andrew",,SD,SP/RP,31.,,0,0,0,0,0,0,0,,,,,,,,175,151,68,60,47,128,12,3.085714286,0,19,-0.475261921,-0.124433037,-0.345983532,0.289691963
,12,113,-0.165040608,-0.104287246,"Rosario, Wilin",,COL,C,121.,,449,63,131,79,15,109,0.291759465,21,4,0.315450644,0.153564247,0.725262837,-0.436249442,-1.102740074,0,0,0,0,0,0,0,0,,,,,,
,12,114,-0.167486547,-0.34397139,"Berry, Quintin",,BOS,OF,13.,,8,5,5,4,1,2,0.625,1,3,0.666666667,-1.250826012,-1.607243092,0.747317747,1.440805171,0,0,0,0,0,0,0,0,,,,,,
