Own,Round,Rank,Value,PosV,Name,Injury,Team,Pos,g,News,AB,R,H_H,RBI,H_BB,K,BA,HR,SB,PA,OBP,HBP,HRV,RBIV,SBV,PAV,OBPV,HBPV,IP,P_H,RA,ER,P_BB,SO,HR,ERA,SV,QS,ERAV,SVV,SOV,QSV
,2,11,0.65178751,0.399286672,"Goldschmidt, Paul",,ARI,1B,160.,,601,103,182,125,99,144,0.302828619,36,15,713,0.401129944,3,0.99792525,1.706240248,-0.040340061,0.59862599,1.367234752,-0.71896112,0,0,0,0,0,0,0,0,,,,,,
,2,12,0.603419121,0.308597925,"Fernandez, Jose",,MIA,SP,28.,,0,0,0,0,0,0,0,,,,,,,,,,,,172.6666667,111,47,42,58,187,10,2.189189189,0,20,1.320707991,-0.475261921,0.918559769,0.649670644
,2,13,0.544714867,0.249893671,"Darvish, Yu",,TEX,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,209.6666667,144,68,66,80,277,26,2.833068362,0,21,0.311051565,-0.475261921,1.899466522,0.443603303
,2,14,0.484003269,0.52916349,"Encarnacion, Edwin",,TOR,1B/DH,142.,,530,90,144,104,82,62,0.271698113,36,7,626,0.37037037,4,1.405116064,1.37420329,-0.3107038,0.520543503,0.435653684,-0.520793124,0,0,0,0,0,0,0,0,,,,,,
,2,15,0.4683861,0.173564904,"Scherzer, Max",,DET,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,214.3333333,152,73,70,56,240,18,2.939346812,0,25,0.13538639,-0.475261921,1.325979278,0.887440654
,2,16,0.467071463,0.172250267,"Sanchez, Anibal",,DET,SP,29.,,0,0,0,0,0,0,0,,,,,,,,,,,,182,156,56,52,54,202,9,2.571428571,0,20,0.720451037,-0.475261921,1.060881727,0.562215009
,2,17,0.461500712,0.698337863,"Ramirez, Hanley",,LAD,SS/3B,86.,Hanley Ramirez has returned to the Dodgers starting lineup on Friday.,304,62,105,57,27,52,0.345394737,20,10,338,0.401785714,3,1.1058314,0.901156712,0.096678265,-0.260649227,1.305508562,-0.379521439,0,0,0,0,0,0,0,0,,,,,,
,2,18,0.457823312,0.163002115,"Lee, Cliff",,PHI,SP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,222.6666667,193,77,71,32,222,22,2.869760479,0,24,0.286186833,-0.475261921,1.157983015,0.86238532
,2,19,0.450569563,0.495729784,"Ortiz, David",,BOS,DH,137.,David Ortiz has been given a scheduled night off on Friday.,517,84,159,103,76,88,0.30754352,30,4,604,0.393989983,1,0.911951737,1.506258233,-0.432940958,0.521047321,1.156975724,-0.959874678,0,0,0,0,0,0,0,0,,,,,,
,2,20,0.40623398,0.701055177,"Shoemaker, Matt",,LAA,RP,1.,,0,0,0,0,0,0,0,,,,,,,,,,,,5,2,0,0,2,5,0,0,0,0,3.900733775,-0.475261921,0.086006859,-1.886542792
,3,21,0.385939482,0.091118286,"Sale, Chris",,CHW,SP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,214.3333333,183,81,74,46,226,23,3.107309487,0,23,-0.159152024,-0.475261921,1.342512244,0.83565963
,3,22,0.373288068,0.203065603,"Werth, Jayson",,WAS,OF,129.,,461,84,148,82,60,101,0.321041215,25,10,536,0.401129944,5,0.552466527,0.716761301,-0.139052188,0.106582698,1.300944441,-0.297974368,0,0,0,0,0,0,0,0,,,,,,
,3,23,0.370593171,0.075771975,"Hernandez, Felix",,SEA,SP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,204.3333333,184,74,65,46,216,15,2.862969005,0,22,0.262341478,-0.475261921,1.06198515,0.633307977
,3,24,0.355410082,0.185187617,"Holliday, Matt",,STL,OF,141.,,520,103,156,94,69,86,0.3,22,6,606,0.388704319,9,0.013230119,0.927498913,-0.35171115,0.339908337,0.974055251,0.229479023,0,0,0,0,0,0,0,0,,,,,,
,3,25,0.338024256,0.085523418,"Freeman, Freddie",,ATL,1B,147.,,549,88,174,106,66,121,0.316939891,22,1,634,0.393312102,7,-0.077691839,1.297364928,-0.569139995,0.364497871,1.124695637,-0.111581065,0,0,0,0,0,0,0,0,,,,,,
,3,26,0.335872714,0.165650249,"McCutchen, Andrew",,PIT,OF,157.,,583,97,185,84,78,101,0.317324185,21,26,678,0.403560831,9,-0.304720334,0.032870767,0.396671543,0.373557807,1.424235985,0.092620517,0,0,0,0,0,0,0,0,,,,,,
,3,27,0.325441878,0.030620682,"Wainwright, Adam",,STL,SP,34.,,0,0,0,0,0,0,0,,,,,,,,,,,,241.6666667,224,83,79,35,219,15,2.942068966,0,26,0.14751747,-0.475261921,0.800814489,0.828697475
,3,28,0.312584901,0.142362436,"Puig, Yasiel",,LAD,OF,104.,,382,66,122,42,36,97,0.319371728,19,11,435,0.391203704,11,0.393906208,-0.858704987,0.032759046,0.151756121,1.043943995,1.111849023,0,0,0,0,0,0,0,0,,,,,,
,3,29,0.296089492,0.590910688,"Iwakuma, Hisashi",Injured - strained tendon in right middle finger - is on the 15-day disabled list,SEA,SP/RP,33.,Update: Hisashi Iwakuma will begin his minor-league rehab assignment Tuesday at Triple-A Tacoma.,0,0,0,0,0,0,0,,,,,,,,,,,,219.6666667,178,69,64,42,185,25,2.62215478,0,23,0.684826973,-0.475261921,0.386606234,0.588186682
,3,30,0.292673848,0.122451383,"Victorino, Shane",Injured - right thumb surgery/strained left oblique - is on the 15-day disabled list,BOS,OF,122.,,477,82,138,60,25,75,0.289308176,15,21,524,0.346743295,18,-0.459011888,-0.260923034,0.436361984,0.335350126,-0.286425051,1.990690953,0,0,0,0,0,0,0,0,,,,,,
,4,31,0.279155331,0.108932866,"Gonzalez, Carlos",,COL,OF,110.,,390,72,118,70,41,117,0.302564103,26,21,438,0.367816092,1,1.160161769,0.721550792,0.550566538,-0.176381588,0.3412146,-0.922180126,0,0,0,0,0,0,0,0,,,,,,
,4,32,0.273329012,-0.021492184,"Bumgarner, Madison",,SF,SP,31.,,0,0,0,0,0,0,0,,,,,,,,,,,,201.3333333,146,68,64,62,199,15,2.860927152,0,21,0.259817463,-0.475261921,0.7899912,0.518769306
,4,33,0.270613453,0.43551797,"Cano, Robinson",,NYY,2B,160.,,605,81,190,107,65,85,0.314049587,27,7,686,0.383259912,6,0.194854478,0.941657847,-0.344432346,0.322964612,0.833113294,-0.324477166,0,0,0,0,0,0,0,0,,,,,,
,4,34,0.260553367,-0.034267829,"Mejia, Jenrry",Day to Day - Questionable - torn blister on right middle finger - is questionable for Monday&#39;s scheduled start against St. Louis,NYM,SP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,27.33333333,27,9,7,4,27,2,2.304878049,0,3,0.989196448,-0.475261921,0.284402446,0.243876495
,4,35,0.256605093,0.137631016,"Wright, David",,NYM,3B,112.,,429,62,129,58,55,79,0.300699301,18,17,493,0.384928717,5,0.080130082,-0.083853469,0.312624198,0.509655915,0.895271399,-0.174197565,0,0,0,0,0,0,0,0,,,,,,
,4,36,0.255557548,-0.039263649,"Cosart, Jarred",,HOU,SP,10.,,0,0,0,0,0,0,0,,,,,,,,,,,,60,46,15,13,35,33,3,1.95,0,7,1.655720121,-0.475261921,-0.757174385,0.598946376
,4,37,0.253432853,0.083210388,"Bautista, Jose",,TOR,OF,118.,,452,82,115,72,69,84,0.254424779,28,7,532,0.354166667,3,1.173360673,0.543527839,-0.249725638,0.683937389,-0.051951571,-0.578551577,0,0,0,0,0,0,0,0,,,,,,
,4,38,0.238205089,-0.056616107,"Cobb, Alex",Injured - strained left oblique - is on the 15-day disabled list,TB,SP,22.,,0,0,0,0,0,0,0,,,,,,,,,,,,143.3333333,120,46,44,45,134,13,2.762790698,0,14,0.42800373,-0.475261921,0.627085733,0.372992815
,4,39,0.235059813,-0.017441026,"Votto, Joey",,CIN,1B,162.,,581,101,178,73,135,138,0.30636833,24,6,732,0.436639118,4,-0.099274323,-0.540834916,-0.385259551,0.70034466,2.329343038,-0.593960032,0,0,0,0,0,0,0,0,,,,,,
,4,40,0.231027343,0.467864494,"Tulowitzki, Troy",,COL,SS,126.,Troy Tulowitzki went 3-for-3 with a double a home run five RBI and two runs scored against the Phillies on Friday.,446,72,138,82,57,85,0.30941704,25,1,517,0.388671875,4,0.618343298,0.819621326,-0.562244478,0.021860061,0.934119588,-0.445535734,0,0,0,0,0,0,0,0,,,,,,
,5,41,0.225389332,0.055166867,"Cruz, Nelson",,TEX,OF,108.,,409,49,110,77,35,108,0.268948655,27,5,456,0.329646018,4,1.354845593,1.242141877,-0.328946165,0.216330169,-0.797817971,-0.334217511,0,0,0,0,0,0,0,0,,,,,,
,5,42,0.198334288,0.028111823,"Craig, Allen",,STL,1B/OF,134.,,508,71,160,97,40,100,0.31496063,13,2,568,0.373001776,10,-0.82929382,1.316341262,-0.519739279,0.243420533,0.522636718,0.456640313,0,0,0,0,0,0,0,0,,,,,,
,5,43,0.193660493,-0.101160703,"Greinke, Zack",,LAD,SP,28.,Zack&nbsp;Greinke pitched six innings Friday night giving up one run on three hits walking two with eight strikeouts and recorded a no-decision.,0,0,0,0,0,0,0,,,,,,,,,,,,177.6666667,152,54,52,46,148,13,2.634146341,0,18,0.6261366,-0.475261921,0.227717993,0.396049301
,5,44,0.175525881,0.315481594,"Pinto, Josmil",,MIN,C,21.,,76,10,26,12,6,22,0.342105263,4,0,83,0.397590361,1,0.505035252,0.280233388,-0.610513095,-0.224468742,1.214449549,-0.111581065,0,0,0,0,0,0,0,0,,,,,,
,5,45,0.17304271,-0.121778486,"Shields, James",,KC,SP,34.,,0,0,0,0,0,0,0,,,,,,,,,,,,228.6666667,215,82,80,68,196,20,3.148688047,0,27,-0.230989572,-0.475261921,0.46529254,0.933129793
,5,46,0.168636512,-0.083864326,"Fielder, Prince",,DET,1B,162.,,624,82,173,106,75,117,0.27724359,25,1,716,0.360955056,9,-0.011145844,0.843594123,-0.572970838,0.539006497,0.157938863,0.05539627,0,0,0,0,0,0,0,0,,,,,,
,5,47,0.165341599,-0.129479597,"Liriano, Francisco",,PIT,SP,26.,,0,0,0,0,0,0,0,,,,,,,,,,,,161,134,54,54,63,163,9,3.01863354,0,17,-0.013970971,-0.475261921,0.715531318,0.435067969
,5,48,0.164370514,-0.005851951,"Cuddyer, Michael",Day to Day - Questionable - cramping in left hamstring - is questionable for Saturday&#39;s game against Philadelphia,COL,1B/OF,130.,Michael Cuddyer is not the Rockies stating lineup on Friday.,488,74,162,84,46,100,0.331967213,20,10,542,0.38961039,2,-0.017924957,0.788087877,-0.142678811,0.129766039,1.018738865,-0.789765932,0,0,0,0,0,0,0,0,,,,,,
,5,49,0.149016562,-0.021205903,"Marte, Starling",,PIT,OF,135.,,510,83,144,36,25,138,0.282352941,12,41,561,0.344642857,24,-0.945307729,-1.791016291,1.236565969,0.107426909,-0.34041671,2.626847225,0,0,0,0,0,0,0,0,,,,,,
,5,50,0.140782503,0.185942724,"Beltre, Adrian",Injured - strained left quadriceps - is on the 15-day disabled list,TEX,3B/DH,160.,,627,88,198,92,50,78,0.315789474,30,1,688,0.371720117,7,0.462544735,0.304505846,-0.572501559,0.343383973,0.49974454,-0.192982515,0,0,0,0,0,0,0,0,,,,,,
,6,51,0.136553789,-0.158267408,"Strasburg, Stephen",,WAS,SP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,183,136,71,61,56,191,16,3,0,18,0.013742132,-0.475261921,0.763858448,0.243876495
,6,52,0.125983936,-0.16883726,"Colon, Bartolo",Day to Day - Probable - strained back - is probable for Saturday&#39;s scheduled start against Atlanta,OAK,SP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,190.3333333,193,60,56,29,117,14,2.647985989,0,23,0.603119042,-0.475261921,-0.459581005,0.83565963
,6,53,0.11993296,0.000958882,"Donaldson, Josh",,OAK,3B,158.,,579,89,174,93,76,110,0.300518135,24,5,673,0.383808096,6,-0.045727905,0.39698698,-0.418049624,0.277214904,0.823663635,-0.314490231,0,0,0,0,0,0,0,0,,,,,,
,6,54,0.119760345,-0.05046212,"Jones, Adam",,BAL,OF,160.,,652,100,186,108,25,136,0.285276074,33,14,691,0.318313953,8,0.730234993,0.984134647,-0.078351597,0.374013015,-1.229981125,-0.061487864,0,0,0,0,0,0,0,0,,,,,,
,6,55,0.119078721,-0.051143744,"Quentin, Carlos",Injured - strained left knee - is on the 15-day disabled list,SD,OF,82.,Carlos&nbsp;Quentin will head to the team&#039;s facility in Arizona for extended spring training work the final step before he moves on to playing in minor-league games.,276,42,76,45,31,55,0.275362319,13,0,324,0.3625,9,0.04903946,0.126310489,-0.610513095,-0.226366011,0.180272197,1.195729288,0,0,0,0,0,0,0,0,,,,,,
,6,56,0.110163301,-0.060059164,"Gomez, Carlos",,MIL,OF,147.,Carlos&nbsp;Gomez went 2-for-5 with a home run and two RBI in Friday&#039;s 5-3 win over the Pirates.,535,80,152,73,37,146,0.28411215,24,40,594,0.338435374,10,0.116550525,-0.228332381,1.044410904,-0.080005233,-0.509433235,0.317789225,0,0,0,0,0,0,0,0,,,,,,
,6,57,0.103936596,-0.190884601,"Ryu, Hyun-Jin",,LAD,SP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,192,182,67,64,49,154,15,3,0,22,0.021566579,-0.475261921,0.152138722,0.717303003
,6,58,0.088694326,-0.206126871,"Burnett, A.J.",,PIT,SP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,191,165,79,70,67,209,11,3.298429319,0,18,-0.4752891,-0.475261921,1.061451829,0.243876495
,6,59,0.087522692,-0.082699773,"Stanton, Giancarlo",,MIA,OF,116.,Giancarlo Stanton hits walk off grand slam to lead the Marlins to an 8-4 win over the Mariners on Friday.,425,62,106,62,74,140,0.249411765,24,1,505,0.365079365,4,0.739465691,0.029139004,-0.558083391,0.430694346,0.271877843,-0.387957343,0,0,0,0,0,0,0,0,,,,,,
,6,60,0.080796371,0.125956592,"Pujols, Albert",,LAA,1B/DH,99.,Albert Pujols closes in on home run number 500 after going 2-for-4 with a home run three RBI and two runs scored in the 11-6 win over the Tigers Friday night.,391,49,102,66,40,55,0.260869565,17,0,450,0.331828442,5,0.237216236,0.927498913,-0.610513095,0.744345978,-0.762907771,-0.050862034,0,0,0,0,0,0,0,0,,,,,,
,7,61,0.077712288,0.217668001,"Napoli, Mike",,BOS,C/1B,139.,,497,78,128,92,73,187,0.257545272,23,1,578,0.358752166,6,0.147992634,0.894902808,-0.566758809,0.11186661,0.083551061,-0.205280576,0,0,0,0,0,0,0,0,,,,,,
,7,62,0.073514252,-0.221306945,"Billingsley, Chad",Injured - right elbow surgery - is on the 15-day disabled list,LAD,SP,2.,,0,0,0,0,0,0,0,,,,,,,,,,,,12,12,4,4,5,6,1,3,0,2,0.011133984,-0.475261921,-0.905971076,1.664156019
,7,63,0.0725794,-0.222241797,"Duffy, Danny",,KC,SP,5.,,0,0,0,0,0,0,0,,,,,,,,,,,,24.33333333,19,5,5,14,22,0,1.849315068,0,2,1.443429309,-0.475261921,-0.211586521,-0.466263268
,7,64,0.071354046,-0.047620032,"Murphy, Donnie",,CHC,3B,46.,,149,23,38,23,8,48,0.255033557,11,2,163,0.319018405,6,1.199662835,-0.205215755,-0.346085021,-0.892431287,-0.95859762,1.630791124,0,0,0,0,0,0,0,0,,,,,,
,7,65,0.070421681,0.235326198,"Kipnis, Jason",,CLE,2B,149.,,563,86,159,84,76,143,0.282415631,17,30,662,0.365030675,3,-0.585459628,0.228104621,0.614019596,0.576904723,0.278798915,-0.689838143,0,0,0,0,0,0,0,0,,,,,,
,7,66,0.06810945,-0.226711746,"Minor, Mike",Injured - strained left shoulder/urinary tract surgery - is on the 15-day disabled list,ATL,SP,32.,Mike Minor (shoulder) will have to wait another day to make what might be his last rehab start. So he will start on Saturday after his Friday start was rained out.,0,0,0,0,0,0,0,,,,,,,,,,,,204.6666667,177,79,73,46,181,22,3.21009772,0,23,-0.329321875,-0.475261921,0.411499619,0.665521978
,7,67,0.059863564,-0.234957632,"Gray, Sonny",,OAK,SP,12.,Sonny Gray remains undefeated (3-0) despite a less than stellar performance as he allowed three runs on nine hits two walks while striking out only four batters over six innings as the A&#039;s defeated the Astros on Friday.,0,0,0,0,0,0,0,,,,,,,,,,,,64,51,22,19,20,67,4,2.671875,0,6,0.450575808,-0.475261921,0.375333757,-0.111193386
,7,68,0.042665888,-0.127556577,"Ellsbury, Jacoby",,BOS,OF,134.,,577,92,172,53,47,92,0.298093588,9,52,633,0.354992076,5,-1.255467364,-0.915275697,1.749606131,1.035813659,-0.030279022,-0.32840238,0,0,0,0,0,0,0,0,,,,,,
,7,69,0.042267245,-0.127955219,"Harper, Bryce",,WAS,OF,118.,,424,71,116,58,61,94,0.273584906,20,11,498,0.368421053,5,0.205441098,-0.262811416,-0.043561378,0.213253806,0.363237275,-0.221955913,0,0,0,0,0,0,0,0,,,,,,
,7,70,0.037101834,-0.257719362,"Latos, Mat",Injured - left knee surgery/right elbow inflammation - is on the 15-day disabled list,CIN,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,210.6666667,198,82,75,58,187,14,3.204113924,0,21,-0.324431597,-0.475261921,0.504497551,0.443603303
,8,71,0.032379896,-0.262441301,"Cole, Gerrit",,PIT,SP,19.,,0,0,0,0,0,0,0,,,,,,,,,,,,117.3333333,109,43,42,28,100,7,3.221590909,0,14,-0.341510363,-0.475261921,0.216530272,0.729761595
,8,72,0.025332738,-0.144889727,"Nava, Daniel",,BOS,OF,134.,,458,77,139,66,51,93,0.30349345,12,0,540,0.385338346,15,-0.935837206,-0.255934322,-0.610513095,-0.097918045,0.81051609,1.241683006,0,0,0,0,0,0,0,0,,,,,,
,8,73,0.023638922,-0.095335156,"Carpenter, Matt",,STL,1B/3B/OF,157.,,626,126,199,78,72,98,0.317891374,11,3,721,0.392156863,9,-1.214071526,-0.226859985,-0.494299483,0.820962921,1.163481086,0.092620517,0,0,0,0,0,0,0,0,,,,,,
,8,74,0.017788247,-0.152434218,"Soriano, Alfonso",,NYY,OF,151.,,581,84,148,101,36,156,0.254733219,34,18,630,0.301916933,5,1.000288961,0.942501757,0.114475134,0.134592623,-1.668344325,-0.41678467,0,0,0,0,0,0,0,0,,,,,,
,8,75,0.016710467,-0.27811073,"Gonzalez, Gio",,WAS,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,195.6666667,168,79,72,76,192,17,3.311754685,0,21,-0.483495342,-0.475261921,0.581995827,0.443603303
,8,76,0.00452784,-0.290293356,"Wilson, C.J.",,LAA,SP,33.,,0,0,0,0,0,0,0,,,,,,,,,,,,212.3333333,200,93,80,85,188,15,3.390894819,0,24,-0.634106474,-0.475261921,0.43169614,0.695783616
,8,77,-9.47343E-05,-0.252595573,"Teixeira, Mark",Injured - strained right hamstring - is expected to be activated from the 15-day disabled list for Sunday&#39;s game against Tampa Bay,NYY,1B,15.,Update: Mark&nbsp;Teixeira (hamstring) played in an extended spring training game Friday and emerged free of setbacks. I couldn&#039;t be happier with how it&#039;s progressing Teixeria stated afterwards.,53,5,8,12,8,19,0.150943396,3,0,64,0.26984127,1,0.641004907,1.833670648,-0.610513095,0.288932343,-2.442827747,0.289164539,0,0,0,0,0,0,0,0,,,,,,
,8,78,-0.003606232,-0.298427429,"Wood, Travis",,CHC,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,200,162,73,69,66,144,18,3.105,0,24,-0.1536567,-0.475261921,-0.161987624,0.776481316
,8,79,-0.00473291,-0.174955375,"Bruce, Jay",,CIN,OF,160.,Jay Bruce remains in the clean up spot for the Reds on Friday.,626,89,165,109,63,185,0.263578275,30,7,701,0.33045977,2,0.462544735,1.026611447,-0.344432346,0.476109822,-0.798775348,-0.850455771,0,0,0,0,0,0,0,0,,,,,,
,8,80,-0.009323307,0.28549789,"Medlen, Kris",Injured - right elbow surgery - is on the 60-day disabled list and will miss the entire season,ATL,SP/RP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,197,194,77,68,47,157,18,3.106598985,0,22,-0.15610184,-0.475261921,0.039507894,0.554562641
,9,81,-0.011356425,-0.306177622,"Hamels, Cole",Injured - left shoulder/biceps tendinitis - is on the 15-day disabled list,PHI,SP,33.,Cole&nbsp;Hamels (biceps) is expected to start Wednesday against the Dodgers.,0,0,0,0,0,0,0,,,,,,,,,,,,220,205,94,88,50,202,21,3.6,0,25,-1.015660032,-0.475261921,0.642115702,0.80338055
,9,82,-0.020413764,-0.190636229,"Pence, Hunter",,SF,OF,162.,,628,91,176,99,52,115,0.280254777,27,22,689,0.336734694,3,0.165111116,0.549927357,0.215416568,0.266748345,-0.595854677,-0.723831292,0,0,0,0,0,0,0,0,,,,,,
,9,83,-0.023627625,-0.318448821,"Holland, Derek",Injured - left knee surgery - is on the 60-day disabled list,TEX,SP,33.,Derek Holland (knee) has been throwing bullpen sessions in Arizona but is not yet ready to face hitters.,0,0,0,0,0,0,0,,,,,,,,,,,,213,209,90,79,64,189,20,3.338028169,0,22,-0.546564435,-0.475261921,0.446726108,0.480589749
,9,84,-0.024413674,-0.319234871,"Santana, Ervin",,KC,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,211,190,85,76,51,161,26,3.241706161,0,23,-0.389421269,-0.475261921,0.101506515,0.665521978
,9,85,-0.030153696,-0.324974892,"Teheran, Julio",,ATL,SP,30.,,0,0,0,0,0,0,0,,,,,,,,,,,,185.6666667,173,69,66,45,170,22,3.199281867,0,18,-0.305895529,-0.475261921,0.416666171,0.243876495
,9,86,-0.03046311,-0.325284307,"Corbin, Patrick",Injured - left elbow surgery - is on the 60-day disabled list and will miss the entire season,ARI,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,208.3333333,189,81,79,54,178,19,3.4128,0,23,-0.677113153,-0.475261921,0.365000654,0.665521978
,9,87,-0.034745212,0.010415009,"Willingham, Josh",Injured - bruised left wrist - is on the 15-day disabled list,MIN,DH/OF,111.,Josh Willingham (wrist) lifted some weights on Friday but has not been cleared to start swinging.,389,42,81,48,66,128,0.208226221,14,1,473,0.341825902,14,-0.41367863,-0.664424405,-0.555721692,0.280102349,-0.394889572,1.540140679,0,0,0,0,0,0,0,0,,,,,,
,9,88,-0.036046979,-0.206269444,"Braun, Ryan",,MIL,OF,61.,,225,30,67,38,27,56,0.297777778,9,4,254,0.371541502,0,-0.107942698,0.630393427,-0.211703541,0.121114204,0.465301807,-1.113445073,0,0,0,0,0,0,0,0,,,,,,
,9,89,-0.037898515,0.102057198,"Stassi, Max",,HOU,C,3.,,7,0,2,1,0,2,0.285714286,0,0,8,0.375,1,-2.214357838,-1.337930424,-0.610513095,-2.324745908,0.360553188,5.899602986,0,0,0,0,0,0,0,0,,,,,,
,9,90,-0.039897743,-0.15887182,"Ramirez, Aramis",,MIL,3B,92.,,304,43,86,49,36,55,0.282894737,12,0,354,0.37037037,8,-0.352164744,0.016402332,-0.610513095,-0.395264228,0.386107555,0.716045725,0,0,0,0,0,0,0,0,,,,,,
,10,91,-0.045794109,-0.216016574,"Ruf, Darin",Injured - strained left oblique - is on the 15-day disabled list and is expected to miss 4-6 weeks,PHI,OF,73.,,250,36,62,30,33,90,0.248,14,0,294,0.349315068,7,0.523661232,-0.810364688,-0.610513095,-0.101925934,-0.17962928,0.904007108,0,0,0,0,0,0,0,0,,,,,,
,10,92,-0.057696419,0.107208098,"Kinsler, Ian",,TEX,2B,135.,,541,85,149,71,51,58,0.275415896,13,15,614,0.342668863,8,-0.839553554,-0.029015696,0.065247538,0.748746109,-0.424921941,0.133319026,0,0,0,0,0,0,0,0,,,,,,
,10,93,-0.061576807,-0.356398003,"Weaver, Jered",,LAA,SP,24.,Jered Weaver picked up his first win of the season Friday night after holding the Tigers to just one run on three hits and three walks while striking out three batters over six innings.,0,0,0,0,0,0,0,,,,,,,,,,,,154.3333333,139,58,56,37,117,17,3.265658747,0,17,-0.423589077,-0.475261921,0.024008238,0.628535532
,10,94,-0.06480426,-0.359625456,"Bailey, Homer",,CIN,SP,32.,,0,0,0,0,0,0,0,,,,,,,,,,,,209,181,85,81,54,199,20,3.488038278,0,20,-0.807092498,-0.475261921,0.690493414,0.332643965
,10,95,-0.06496971,-0.359790906,"Cueto, Johnny",,CIN,SP,11.,,0,0,0,0,0,0,0,,,,,,,,,,,,60.66666667,46,20,19,18,51,7,2.818681319,0,6,0.259533833,-0.475261921,-0.094352765,0.050202014
,10,96,-0.065037421,-0.235259886,"Upton, Justin",,ATL,OF,149.,,557,94,147,70,75,161,0.263913824,27,8,645,0.354134165,5,0.37271579,-0.410472776,-0.283971044,0.39052666,-0.051589632,-0.407433523,0,0,0,0,0,0,0,0,,,,,,
